Name,URL,Author,Author's location,Main language,All used languages,Total code size,License,Author's followers,Top 10 contributors followers,Created at,Age in days,Total commits,Total additions,Total deletions,Total code changes,Last commit date,Commits/day,"Average contribution period by contributor, days",Medium commit size,Total releases,Stargazers,Forks,Contributors,Active forkers(%),Returning contributors (more than 4 weeks),Open issues,Closed issues,Total issues,Issue/day,Closed issues(%),Placement by popularity,Placement by age,Placement by total commits,Placement by total tags,Placement by top 10 contributors followers,Placement by closed issues percentage,Placement by commits by day,Placement by active forkers column,Placement overall
microjs/microjs.com,https://github.com/microjs/microjs.com,madrobby,"Philadelphia, PA",JavaScript,"JavaScript(86.55),CSS(7.53),HTML(5.92)",316456,MIT,2456,12662,2011/04,2597,770,45052,36809,81861,2018-06-06 16:24:21,0.2965,252,106,0,1689,631,413,65.45,10,10,58,68,0.0262,85.29,69,135,67,169,11,82,116,49,70
pippo-java/pippo,https://github.com/pippo-java/pippo,decebals,Bucharest,Java,"Java(98.52),Groovy(0.63),HTML(0.53),FreeMarker(0.32)",1157892,Apache-2.0,87,642,2014/10,1317,1002,97552,60382,157934,2018-06-01 20:35:14,0.7608,159,157,24,663,91,18,19.78,5,14,171,185,0.1405,92.43,101,54,94,93,101,45,71,70,71
kataras/iris,https://github.com/kataras/iris,kataras,Greece,Go,"Go(99.04),TypeScript(0.94),HTML(0.02)",992944,BSD-3-Clause,282,445,2016/01,861,1110,2217724,1494949,3712673,2018-06-04 22:24:35,1.2892,38,3344,26,10544,1084,40,3.69,3,4,845,849,0.9861,99.53,29,28,165,91,114,9,42,102,72
http4k/http4k,https://github.com/http4k/http4k,s4nchez,"London, UK",Kotlin,"Kotlin(81.32),JavaScript(12.79),Java(4.75),Shell(0.84),HTML(0.25),CSS(0.05)",1042072,Apache-2.0,27,482,2017/03,442,2267,135205,100391,235596,2018-06-01 12:02:51,5.1290,40,103,0,434,43,24,55.81,2,8,58,66,0.1493,87.88,112,10,163,158,113,72,12,111,73
SergioBenitez/Rocket,https://github.com/SergioBenitez/Rocket,SergioBenitez,"Stanford, CA",Rust,"Rust(99.23),Shell(0.76),HTML(0.01)",922162,[Custom license],381,877,2016/03,813,1005,107105,67541,174646,2018-06-07 13:34:47,1.2362,17,173,38,4585,299,91,30.43,1,92,385,477,0.5867,80.71,44,26,172,72,80,94,44,141,74
ruby-hyperloop/hyper-react,https://github.com/ruby-hyperloop/hyper-react,zetachang,"Taipei, Taiwan",Ruby,"Ruby(99.46),HTML(0.54)",210638,MIT,120,329,2016/06,729,688,294601,283168,577769,2018-06-01 07:06:50,0.9438,142,839,32,290,10,14,140.00,4,70,180,250,0.3429,72.00,126,21,104,84,126,125,57,85,75
voltrb/volt,https://github.com/voltrb/volt,ryanstout,"Bozeman, MT",Ruby,"Ruby(91.63),HTML(6.91),JavaScript(1.37),CSS(0.09)",832461,MIT,185,644,2014/01,1610,1688,132624,93161,225785,2016-01-12 13:01:46,1.0484,32,133,164,3313,216,61,28.24,4,76,122,198,0.1230,61.62,51,76,167,19,100,143,51,87,76
leafo/lapis,https://github.com/leafo/lapis,leafo,San Francisco,MoonScript,"MoonScript(54.43),Lua(44.89),Shell(0.59),Makefile(0.10)",731511,[Custom license],1008,1566,2012/10,2074,1521,65670,28566,94236,2018-06-08 04:39:13,0.7334,133,61,31,1942,188,41,21.81,5,129,373,502,0.2420,74.30,64,104,108,86,56,117,76,74,77
labstack/echo,https://github.com/labstack/echo,vishr,San Francisco,Go,"Go(99.67),Makefile(0.22),HTML(0.11)",231293,MIT,293,942,2015/03,1195,1002,423046,414732,837778,2018-05-01 09:18:55,0.8385,26,836,57,10573,928,103,11.10,2,124,654,778,0.6510,84.06,28,49,170,50,75,86,63,114,78
TurboGears/tg2,https://github.com/TurboGears/tg2,invalid-email-address,[Unknown],Python,"Python(98.53),HTML(1.35),Makefile(0.13)",865318,[Custom license],745,1208,2011/02,2668,891,45394,27866,73260,2018-05-28 21:30:12,0.3340,343,82,34,246,58,26,44.83,5,11,63,74,0.0277,85.14,130,138,40,82,61,83,112,80,79
luckyframework/lucky,https://github.com/luckyframework/lucky,paulcsmith,"Boston, MA",Crystal,"Crystal(99.83),HTML(0.17)",261955,MIT,129,488,2017/01,518,409,17462,8564,26026,2018-06-08 19:26:50,0.7896,38,63,37,860,50,28,56.00,3,65,244,309,0.5965,78.96,89,14,164,74,112,101,66,97,80
pakyow/pakyow,https://github.com/pakyow/pakyow,bryanp,"Bellingham, WA",Ruby,"Ruby(71.09),HTML(22.57),JavaScript(6.32),CSS(0.01)",1682178,[Custom license],49,211,2010/10,2801,2185,243727,154425,398152,2018-06-08 23:00:24,0.7801,324,182,16,786,69,19,27.54,8,18,140,158,0.0564,88.61,96,143,51,111,143,68,69,53,81
bottlepy/bottle,https://github.com/bottlepy/bottle,defnull,Germany,Python,"Python(98.55),Shell(0.69),Makefile(0.57),Smarty(0.18)",315005,MIT,779,2944,2009/06,3265,1369,112108,49273,161381,2018-03-13 11:37:10,0.4193,155,117,70,5489,1121,153,13.65,8,258,423,681,0.2086,62.11,40,165,96,42,34,141,101,58,82
kernelsauce/turbo,https://github.com/kernelsauce/turbo,kernelsauce,"Oslo, Norway",Lua,"Lua(97.35),Makefile(1.25),Batchfile(0.79),Shell(0.62)",549146,Apache-2.0,32,399,2012/01,2329,1147,88277,61073,149350,2018-02-15 19:07:48,0.4925,194,130,33,403,72,29,40.28,5,20,162,182,0.0781,89.01,114,122,84,83,116,64,92,73,83
rack-app/rack-app,https://github.com/rack-app/rack-app,adamluzsi,Switzerland,Ruby,"Ruby(99.98),Shell(0.01),HTML(0.01)",204431,Apache-2.0,29,178,2015/10,980,514,20359,11204,31563,2017-11-26 08:07:32,0.5245,113,61,107,343,12,7,58.33,1,3,16,19,0.0194,84.21,118,34,120,29,148,85,91,121,84
gin-gonic/gin,https://github.com/gin-gonic/gin,manucorporat,Spain,Go,"Go(99.48),Makefile(0.42),Shell(0.10)",315384,MIT,543,2923,2014/06,1453,780,26308,11197,37505,2018-05-31 06:13:40,0.5368,54,48,15,17849,2108,153,7.26,6,218,691,909,0.6256,76.02,16,65,147,112,35,110,89,66,85
revel/revel,https://github.com/revel/revel,robfig,[Unknown],Go,"Go(98.35),HTML(1.61),NewLisp(0.03),JavaScript(0.01)",422521,MIT,403,747,2011/12,2374,1055,69445,58947,128392,2018-03-21 16:43:36,0.4444,94,121,21,9911,1243,119,9.57,13,67,759,826,0.3479,91.89,32,125,132,99,89,50,98,42,86
Shirakumo/radiance,https://github.com/Shirakumo/radiance,Shinmera,"Zürich, Switzerland",Common Lisp,Common Lisp(100.00),224336,Artistic-2.0,220,294,2014/02,1581,1749,127130,117139,244269,2018-05-31 20:13:08,1.1063,364,139,0,90,8,5,62.50,1,2,20,22,0.0139,90.91,154,73,34,161,129,53,49,161,87
UdashFramework/udash-core,https://github.com/UdashFramework/udash-core,Starzu,Kraków,Scala,"Scala(99.99),HTML(0.01)",2502212,Apache-2.0,14,145,2016/02,835,404,95037,41365,136402,2018-06-08 06:23:58,0.4838,283,337,35,295,18,8,44.44,3,9,30,39,0.0467,76.92,125,27,61,78,154,106,93,92,88
ninenines/cowboy,https://github.com/ninenines/cowboy,[Unknown account],[Unknown],Erlang,"Erlang(99.66),Makefile(0.34),Python(0.00)",972223,ISC,0,1172,2011/03,2648,1235,126848,75204,202052,2018-06-04 12:33:24,0.4664,105,163,42,4997,922,97,10.52,4,106,789,895,0.3380,88.16,42,136,124,66,64,70,96,84,89
knockout/knockout,https://github.com/knockout/knockout,SteveSanderson,[Unknown],JavaScript,"JavaScript(90.90),TypeScript(8.14),CSS(0.48),HTML(0.48)",1356413,[Custom license],1444,2703,2010/07,2896,1316,94353,63313,157666,2018-06-06 03:07:56,0.4544,139,119,41,8907,1475,75,5.08,5,358,1398,1756,0.6064,79.61,36,147,106,68,36,99,97,79,90
bootique/bootique,https://github.com/bootique/bootique,andrus,Twitter: @andrus_a,Java,Java(100.00),666203,Apache-2.0,50,222,2015/12,911,943,68694,44892,113586,2018-06-08 15:01:06,1.0351,228,120,21,1032,238,10,4.20,4,30,135,165,0.1811,81.82,84,30,72,100,138,91,52,83,91
gaelyk/gaelyk,https://github.com/gaelyk/gaelyk,[Unknown account],[Unknown],Groovy,"Groovy(71.20),Java(20.99),HTML(4.08),CSS(1.95),JavaScript(1.79)",887164,[Custom license],0,1367,2009/07,3248,1094,117231,71918,189149,2018-06-05 05:43:09,0.3368,422,172,21,233,44,16,36.36,5,34,145,179,0.0551,81.01,133,164,28,101,57,93,111,77,92
ninjaframework/ninja,https://github.com/ninjaframework/ninja,[Unknown account],[Unknown],Java,"Java(96.76),HTML(2.89),CSS(0.31),Shell(0.02),JavaScript(0.02)",2106952,Apache-2.0,0,794,2012/06,2190,1053,281443,242702,524145,2018-03-18 22:13:48,0.4808,130,497,95,1774,508,63,12.40,12,130,169,299,0.1365,56.52,66,111,112,32,85,148,94,44,93
ThoughtWorksInc/Binding.scala,https://github.com/ThoughtWorksInc/Binding.scala,Atry,"Beijing, China",Scala,Scala(100.00),205976,MIT,663,2022,2016/01,884,667,26725,19588,46313,2018-05-31 01:32:10,0.7545,87,69,60,1254,91,12,13.19,1,25,33,58,0.0656,56.90,77,29,135,48,47,147,72,122,94
go-chi/chi,https://github.com/go-chi/chi,pkieltyka,"Toronto, Canada",Go,Go(100.00),208046,MIT,165,1004,2015/10,967,406,23607,14649,38256,2018-04-24 17:23:50,0.4199,54,94,17,3587,248,46,18.55,2,19,173,192,0.1986,90.10,50,33,148,107,72,60,100,110,95
gotham-rs/gotham,https://github.com/gotham-rs/gotham,smangelsdorf,"Brisbane, Australia",Rust,Rust(100.00),467349,[Custom license],12,353,2017/07,322,714,56950,36403,93353,2018-05-18 00:12:13,2.2174,47,130,6,899,54,22,40.74,3,45,55,100,0.3106,55.00,87,6,158,132,124,150,24,89,96
pradosoft/prado,https://github.com/pradosoft/prado,[Unknown account],[Unknown],PHP,"PHP(93.49),JavaScript(5.18),HTML(0.62),Smarty(0.33),CSS(0.33),Batchfile(0.03),XSLT(0.01)",4551028,[Custom license],0,57,2013/03,1925,672,305915,666398,972313,2018-05-14 05:33:00,0.3491,340,1446,45,143,61,13,21.31,5,35,596,631,0.3278,94.45,142,93,43,62,161,34,110,72,97
tumblr/colossus,https://github.com/tumblr/colossus,CaptPhunkosis,New York,Scala,"Scala(99.47),HTML(0.42),Lua(0.06),Shell(0.05)",947948,Apache-2.0,31,150,2014/11,1305,109,11820,6347,18167,2018-01-24 16:16:44,0.0835,171,166,85,1061,95,16,16.84,5,2,265,267,0.2046,99.25,82,53,91,35,152,12,152,75,98
lets-blade/blade,https://github.com/lets-blade/blade,biezhi,"Shanghai, China",Java,"Java(99.96),HTML(0.04)",734937,Apache-2.0,2448,2661,2015/06,1095,387,83876,58705,142581,2018-06-08 15:55:56,0.3534,84,368,24,3748,822,14,1.70,1,9,136,145,0.1324,93.79,48,40,138,92,37,40,107,131,99
iron/iron,https://github.com/iron/iron,reem,"San Francisco, CA",Rust,Rust(100.00),61619,MIT,552,2019,2014/06,1459,620,11620,8825,20445,2018-02-09 17:56:17,0.4249,61,32,7,4909,356,77,21.63,4,63,179,242,0.1659,73.97,43,66,143,131,48,118,99,86,100
nickel-org/nickel.rs,https://github.com/nickel-org/nickel.rs,cburgdorf,Hannover / Germany,Rust,Rust(100.00),159246,MIT,317,734,2014/06,1466,518,20719,14078,34797,2018-04-16 21:09:48,0.3533,53,67,12,2125,148,54,36.49,6,60,164,224,0.1528,73.21,62,67,150,117,90,122,108,63,101
go-aah/aah,https://github.com/go-aah/aah,jeevatkm,"Los Angeles, USA",Go,"Go(97.99),HTML(1.77),CSS(0.25)",285431,MIT,72,211,2016/06,712,337,34560,23981,58541,2018-06-09 06:50:33,0.4733,238,173,13,300,12,3,25.00,1,8,133,141,0.1980,94.33,122,20,70,116,144,35,95,126,102
sugar-framework/sugar,https://github.com/sugar-framework/sugar,slogsdon,"Louisville, KY, USA",Elixir,"Elixir(99.86),HTML(0.14)",67241,MIT,94,4071,2014/01,1606,215,7898,4864,12762,2017-02-07 03:56:12,0.1339,144,59,13,361,29,13,44.83,2,8,52,60,0.0374,86.67,116,75,103,114,26,78,142,118,103
treefrogframework/treefrog-framework,https://github.com/treefrogframework/treefrog-framework,[Unknown account],[Unknown],C++,"C++(71.68),JavaScript(24.50),QMake(1.38),C(0.72),Batchfile(0.66),HTML(0.47),CMake(0.42),Shell(0.16)",2012515,BSD-3-Clause,0,198,2012/12,2008,1562,478128,99695,577823,2018-06-08 13:48:43,0.7779,285,369,24,494,117,16,13.68,2,14,112,126,0.0627,88.89,107,101,60,94,145,66,70,119,104
jorisvink/kore,https://github.com/jorisvink/kore,jorisvink,[Unknown],C,"C(97.56),Roff(1.25),Makefile(1.19)",404248,[Custom license],113,233,2013/06,1829,1150,49544,25490,75034,2018-05-25 18:49:02,0.6288,87,65,6,2770,256,31,12.11,2,1,158,159,0.0869,99.37,57,88,134,134,136,11,84,103,105
analogweb/analogweb-scala,https://github.com/analogweb/analogweb-scala,snowgooseyk,"Tokyo, Japan",Scala,Scala(100.00),90298,MIT,2,7,2013/12,1632,343,9295,6296,15591,2017-12-07 14:41:47,0.2102,675,45,14,9,0,2,+Inf,2,2,25,27,0.0165,92.59,173,78,13,113,172,43,128,106,106
hypercube1024/firefly,https://github.com/hypercube1024/firefly,hypercube1024,China,Java,"Java(95.75),Kotlin(3.72),HTML(0.47),JavaScript(0.05),CSS(0.02)",4441140,Apache-2.0,31,31,2012/02,2305,1928,367318,228350,595668,2018-03-31 07:57:42,0.8364,2233,308,42,226,118,1,0.85,1,0,9,9,0.0039,100.00,135,117,1,65,166,8,64,171,107
soveran/cuba,https://github.com/soveran/cuba,soveran,[Unknown],Ruby,"Ruby(99.38),HTML(0.53),Makefile(0.09)",46530,MIT,733,3436,2010/04,2967,263,6062,2754,8816,2018-01-17 21:52:15,0.0886,203,33,36,1291,179,25,13.97,3,3,36,39,0.0131,92.31,76,153,80,77,30,46,150,99,108
Wardrop/Scorched,https://github.com/Wardrop/Scorched,Wardrop,"Queensland, Australia",Ruby,"Ruby(99.64),HTML(0.36)",86206,MIT,7,977,2012/08,2129,134,6960,3181,10141,2017-07-27 02:06:38,0.0629,231,75,53,240,12,8,66.67,1,2,26,28,0.0132,92.86,132,106,71,55,73,42,158,163,109
kittoframework/kitto,https://github.com/kittoframework/kitto,Zorbash,"London, UK",Elixir,"Elixir(78.73),JavaScript(10.65),CSS(6.19),HTML(4.43)",158304,MIT,74,391,2016/05,758,295,8395,2152,10547,2018-03-24 22:10:13,0.3892,65,35,21,698,42,15,35.71,2,13,54,67,0.0884,80.60,97,23,141,98,118,95,103,116,110
mochi/mochiweb,https://github.com/mochi/mochiweb,mdempsky,"San Francisco, CA",Erlang,"Erlang(99.82),Shell(0.08),Makefile(0.08),HTML(0.02)",530932,[Custom license],171,1199,2010/05,2939,409,24296,7648,31944,2018-05-12 20:27:31,0.1392,189,78,37,1605,427,49,11.48,5,13,87,100,0.0340,87.00,71,149,87,76,63,76,140,69,111
ChicagoBoss/ChicagoBoss,https://github.com/ChicagoBoss/ChicagoBoss,[Unknown account],[Unknown],Erlang,"Erlang(81.51),HTML(12.18),CSS(3.24),Elixir(1.22),Makefile(0.94),Shell(0.62),Batchfile(0.28)",583310,MIT,0,774,2009/10,3170,860,218177,191700,409877,2017-10-13 13:24:19,0.2713,156,476,17,1725,307,63,20.52,9,73,247,320,0.1009,77.19,68,159,95,106,87,105,120,51,112
go-macaron/macaron,https://github.com/go-macaron/macaron,Unknwon,"Boston, MA",Go,"Go(99.99),HTML(0.01)",155783,Apache-2.0,6206,7127,2014/07,1430,204,11263,5249,16512,2018-04-26 21:11:54,0.1427,114,80,21,2394,226,15,6.64,1,12,115,127,0.0888,90.55,58,64,118,97,17,56,139,147,113
leocavalcante/siler,https://github.com/leocavalcante/siler,leocavalcante,"Sao Paulo, Brazil",PHP,PHP(100.00),134029,MIT,104,502,2016/12,554,390,46611,35225,81836,2018-03-22 13:23:10,0.7040,47,209,1,333,29,10,34.48,1,2,28,30,0.0542,93.33,121,15,159,152,110,41,78,143,114
lpereira/lwan,https://github.com/lpereira/lwan,lpereira,USA,C,"C(90.99),Python(4.39),CMake(3.95),C++(0.25),Lua(0.24),HTML(0.18)",626321,GPL-2.0,363,759,2012/01,2324,1899,99011,74603,173614,2018-06-03 15:16:03,0.8171,98,91,1,4201,483,31,6.42,3,39,126,165,0.0710,76.36,47,121,129,151,88,108,65,96,115
DiamondMVC/Diamond,https://github.com/DiamondMVC/Diamond,bausshf,[Unknown],D,D(100.00),463503,MIT,3,169,2017/10,235,165,29688,9311,38999,2018-06-08 09:34:44,0.7021,115,236,45,128,9,2,22.22,1,1,5,6,0.0255,83.33,145,3,117,64,150,90,79,129,116
mesosphere/chaos,https://github.com/mesosphere/chaos,florianleibert,[Unknown],Scala,"Scala(78.38),Java(18.36),HTML(2.27),CSS(0.99)",40689,Apache-2.0,104,792,2013/06,1809,187,4620,3020,7640,2017-10-02 21:47:24,0.1034,151,40,42,227,36,16,44.44,6,14,15,29,0.0160,51.72,134,87,101,67,86,156,146,64,117
plotly/dash,https://github.com/plotly/dash,chriddyp,Montréal,Python,"Python(97.11),JavaScript(2.89)",130703,MIT,253,894,2015/04,1156,414,116886,111508,228394,2018-05-04 20:54:11,0.3581,126,551,4,5140,497,17,3.42,3,56,154,210,0.1817,73.33,41,48,113,143,78,120,106,95,118
sailorproject/sailor,https://github.com/sailorproject/sailor,Etiene,"London, UK",Lua,"Lua(86.25),JavaScript(12.69),CSS(1.07)",155740,MIT,260,1136,2014/01,1618,510,176675,139329,316004,2018-06-06 09:18:10,0.3152,220,619,6,794,122,25,20.49,3,41,49,90,0.0556,54.44,94,77,76,133,68,153,115,100,119
agrafix/Spock,https://github.com/agrafix/Spock,agrafix,San Francisco,Haskell,"Haskell(99.10),Shell(0.90)",163077,[Custom license],127,549,2013/09,1737,428,21391,14597,35988,2018-06-06 05:41:50,0.2464,124,84,37,485,44,20,45.45,1,25,78,103,0.0593,75.73,110,83,114,75,108,112,124,155,120
TinyMission/kara,https://github.com/TinyMission/kara,ajselvig,"Eagan, MN",Kotlin,"Kotlin(62.42),CSS(35.21),JavaScript(2.18),Java(0.20)",411184,[Custom license],3,2512,2012/12,1997,585,85818,68164,153982,2017-01-20 10:30:09,0.2929,272,263,0,482,74,17,22.97,6,0,0,0,0.0000,0.00,111,99,63,167,39,171,117,67,121
vladfaust/prism,https://github.com/vladfaust/prism,vladfaust,Moscow,Crystal,Crystal(100.00),87085,MIT,20,20,2017/10,231,86,7911,4587,12498,2018-05-27 19:17:58,0.3723,224,145,13,25,1,1,100.00,1,3,24,27,0.1169,88.89,168,2,74,115,170,65,104,168,122
danneu/kog,https://github.com/danneu/kog,danneu,Mexico,Kotlin,Kotlin(100.00),189487,[Custom license],67,668,2016/11,566,221,28316,14398,42714,2017-08-06 10:38:36,0.3905,133,193,35,34,2,2,100.00,1,12,11,23,0.0406,47.83,166,16,109,80,94,161,102,170,123
HerikLyma/CPPWebFramework,https://github.com/HerikLyma/CPPWebFramework,HerikLyma,São Paulo - SP,C++,"C++(95.57),QMake(3.33),CSS(0.61),C(0.25),Roff(0.23)",237082,MIT,17,56,2016/10,600,170,283474,241667,525141,2018-05-03 22:33:26,0.2833,333,3089,0,121,19,3,15.79,1,0,3,3,0.0050,100.00,148,18,46,164,162,6,118,124,124
splink/pagelets,https://github.com/splink/pagelets,maxmc,[Unknown],Scala,"Scala(99.92),JavaScript(0.04),CSS(0.04)",78456,Apache-2.0,4,10,2016/10,613,111,10549,7669,18218,2017-10-24 07:21:25,0.1811,455,164,8,72,2,2,100.00,1,1,4,5,0.0082,80.00,156,19,25,130,171,97,131,167,125
amethyst-framework/amethyst,https://github.com/amethyst-framework/amethyst,Codcore,Ukraine,Crystal,"Crystal(99.98),HTML(0.02)",76817,MIT,27,1234,2015/05,1112,275,14519,11827,26346,2018-02-10 19:35:15,0.2473,51,95,5,604,42,20,47.62,1,12,24,36,0.0324,66.67,102,42,154,139,60,130,123,157,126
Ogeon/rustful,https://github.com/Ogeon/rustful,Ogeon,Sweden,Rust,"Rust(98.18),Shell(1.82)",218969,[Custom license],37,490,2014/02,1575,441,30069,19625,49694,2017-07-16 20:01:09,0.2800,105,112,0,846,50,13,26.00,1,7,59,66,0.0419,89.39,92,72,125,163,111,62,119,133,127
positiondev/fn,https://github.com/positiondev/fn,dbp,"Boston, MA",Haskell,"Haskell(98.97),Smarty(0.68),Makefile(0.35)",56223,[Custom license],56,109,2015/10,959,101,4470,2474,6944,2017-08-03 16:27:01,0.1053,316,68,19,25,4,4,100.00,2,2,3,5,0.0052,60.00,169,32,54,103,159,146,145,109,128
nitrogen/nitrogen,https://github.com/nitrogen/nitrogen,[Unknown account],[Unknown],Erlang,"Erlang(50.50),Shell(14.86),Makefile(14.63),Perl(10.64),Emacs Lisp(4.53),HTML(1.94),CSS(1.50),Batchfile(0.78),Vim script(0.63)",112183,MIT,0,518,2008/10,3511,787,174984,172479,347463,2018-04-07 14:37:53,0.2242,178,441,12,837,151,29,19.21,3,8,50,58,0.0165,86.21,93,172,89,119,109,80,126,98,129
wasabifx/wasabi,https://github.com/wasabifx/wasabi,hhariri,Spain,Kotlin,"Kotlin(99.71),HTML(0.27),CSS(0.02)",178859,[Custom license],937,1159,2013/03,1901,411,103429,77156,180585,2017-07-16 23:52:54,0.2162,171,439,1,488,64,18,28.12,2,23,28,51,0.0268,54.90,109,92,90,153,67,151,127,117,130
appwilldev/moochine,https://github.com/appwilldev/moochine,KDr2,"XI'AN, Shaanxi, China",Lua,"Lua(91.18),Python(7.68),Shell(1.14)",76989,Apache-2.0,123,1755,2012/02,2312,159,4596,1301,5897,2014-05-28 03:36:38,0.0688,121,37,2,208,66,6,9.09,3,0,3,3,0.0013,100.00,137,119,115,148,52,1,155,90,131
slogsdon/placid,https://github.com/slogsdon/placid,slogsdon,"Louisville, KY, USA",Elixir,Elixir(100.00),81946,MIT,94,615,2014/09,1371,71,6967,3883,10850,2017-01-25 00:41:40,0.0518,437,152,4,155,6,2,33.33,1,3,10,13,0.0095,76.92,139,61,27,140,103,107,164,142,132
transient-haskell/axiom,https://github.com/transient-haskell/axiom,agocorona,[Unknown],Haskell,"Haskell(99.97),HTML(0.03)",74271,[Custom license],79,236,2015/04,1156,204,31214,28784,59998,2018-05-29 21:24:50,0.1765,326,294,0,49,5,5,100.00,2,6,5,11,0.0095,45.45,161,47,49,173,135,162,133,108,133
hexedpackets/trot,https://github.com/hexedpackets/trot,hexedpackets,New York,Elixir,"Elixir(99.77),HTML(0.23)",41806,Apache-2.0,10,2263,2015/05,1123,99,1867,828,2695,2018-04-04 20:30:13,0.0882,105,27,8,296,24,10,41.67,1,11,14,25,0.0223,56.00,124,44,127,129,42,149,151,154,134
davidmoreno/onion,https://github.com/davidmoreno/onion,davidmoreno,Madrid (Spain) and London(UK),C,"C(78.09),C++(11.76),CMake(7.71),Shell(1.10),Scilab(1.05),HTML(0.29)",828790,[Custom license],63,215,2010/10,2804,979,89132,43906,133038,2018-02-01 20:09:56,0.3491,131,135,11,1379,186,28,15.05,4,30,79,109,0.0389,72.48,74,144,111,125,142,124,109,88,135
tomaka/rouille,https://github.com/tomaka/rouille,tomaka,"Berlin, Germany",Rust,Rust(100.00),256079,[Custom license],546,1330,2015/07,1059,256,13359,4772,18131,2018-04-14 20:53:46,0.2417,49,70,0,336,34,20,58.82,1,28,29,57,0.0538,50.88,119,39,156,156,58,157,125,159,136
emweb/wt,https://github.com/emweb/wt,[Unknown account],[Unknown],C,"C(67.56),C++(26.63),JavaScript(3.49),HTML(1.09),CSS(0.47),CMake(0.46),Objective-C++(0.14),Python(0.08),Shell(0.04),Java(0.02),Objective-C(0.01),Makefile(0.00)",17162470,[Custom license],0,607,2011/11,2388,407,416052,257346,673398,2018-06-08 13:30:08,0.1704,131,1654,46,682,208,40,19.23,3,0,0,0,0.0000,0.00,99,127,110,61,105,169,134,101,137
mehcode/shio-rs,https://github.com/mehcode/shio-rs,mehcode,"Sacramento, CA, USA",Rust,Rust(100.00),56497,[Custom license],121,388,2017/08,300,213,8729,5601,14330,2018-01-26 17:17:03,0.7100,45,67,12,245,14,4,28.57,1,23,11,34,0.1133,32.35,131,5,161,118,120,166,77,140,138
kdabir/glide,https://github.com/kdabir/glide,kdabir,"Pune, India",Groovy,"Groovy(88.11),Java(6.86),Makefile(2.92),CSS(1.87),HTML(0.19),JavaScript(0.05)",125936,MIT,61,125,2012/11,2025,389,22178,16197,38375,2018-02-22 17:58:17,0.1921,413,98,16,48,9,5,55.56,1,12,23,35,0.0173,65.71,162,102,30,108,158,136,130,158,139
widok/widok,https://github.com/widok/widok,tindzk,[Unknown],Scala,Scala(100.00),102885,[Custom license],71,310,2014/10,1344,487,30022,24101,54123,2016-07-13 09:34:42,0.3624,110,111,1,127,12,9,75.00,1,30,50,80,0.0595,62.50,146,57,123,150,127,139,105,164,140
rustless/rustless,https://github.com/rustless/rustless,s-panferov,San Francisco Bay area,Rust,"Rust(99.53),Shell(0.30),Makefile(0.17)",111704,MIT,111,972,2014/09,1355,219,12772,8515,21287,2018-03-07 23:15:05,0.1616,53,97,4,510,43,15,34.88,1,19,38,57,0.0421,66.67,106,59,151,142,74,131,136,144,141
adamdruppe/arsd,https://github.com/adamdruppe/arsd,adamdruppe,"Watertown, New York, United States",D,"D(99.53),PHP(0.47)",3666682,[Custom license],76,270,2011/07,2520,816,142740,24981,167721,2018-06-08 20:08:10,0.3238,202,205,11,335,69,27,39.13,1,39,59,98,0.0389,60.20,120,131,81,126,130,145,113,148,142
jean79/yested,https://github.com/jean79/yested,jean79,"Prague, Czech Republic",JavaScript,"JavaScript(86.08),Kotlin(13.82),HTML(0.10)",2347027,MIT,3,134,2014/12,1272,164,189118,126134,315252,2018-02-06 22:20:37,0.1289,336,1922,31,80,19,5,26.32,1,15,25,40,0.0314,62.50,155,50,45,85,156,140,144,134,143
Fizzadar/Luapress,https://github.com/Fizzadar/Luapress,[Unknown account],[Unknown],Lua,"Lua(83.12),CSS(7.23),HTML(6.08),Shell(3.57)",53162,MIT,0,389,2013/02,1941,153,7343,6730,14073,2017-11-18 13:03:17,0.0788,190,91,22,142,23,9,39.13,1,9,33,42,0.0216,78.57,143,94,86,96,119,103,153,149,144
fukamachi/caveman,https://github.com/fukamachi/caveman,fukamachi,Japan,Common Lisp,"Common Lisp(97.55),HTML(1.82),CSS(0.38),NewLisp(0.24)",91059,[Custom license],753,1076,2011/02,2660,352,15448,11710,27158,2018-06-08 01:49:28,0.1323,347,77,12,490,54,7,12.96,1,42,51,93,0.0350,54.84,108,137,39,120,70,152,143,123,145
camping/camping,https://github.com/camping/camping,[Unknown account],[Unknown],Ruby,"Ruby(92.56),HTML(3.79),CSS(2.12),JavaScript(1.53)",121405,[Custom license],0,902,2009/08,3213,303,7850,6957,14807,2018-04-02 14:47:37,0.0943,111,48,11,600,74,28,37.84,2,23,54,77,0.0240,70.13,103,162,121,121,77,127,149,104,146
xitrum-framework/xitrum-new,https://github.com/xitrum-framework/xitrum-new,ngocdaothanh,Sydney,HTML,"HTML(36.84),Scala(30.60),Shell(18.06),Batchfile(13.96),CSS(0.53)",9159,[Custom license],253,302,2012/02,2320,124,2379,1761,4140,2018-05-25 12:28:03,0.0534,870,33,5,20,5,3,60.00,1,3,12,15,0.0065,80.00,170,120,8,136,128,96,161,160,147
