Name,URL,Author,Author's location,Main language,All used languages,Description,Total code size,License,Author's followers,Top 10 contributors followers,Created at,Age in days,Total commits,Total additions,Total deletions,Total code changes,Last commit date,Commits/day,"Average contribution period by contributor, days",Medium commit size,Total releases,Stargazers,Forks,Contributors,Active forkers(%),Returning contributors (more than 4 weeks),Open issues,Closed issues,Total issues,Issue/day,Closed issues(%),Placement by popularity,Placement by age,Placement by total commits,Placement by total tags,Placement by top 10 contributors followers,Placement by closed issues percentage,Placement by commits by day,Placement by active forkers column,Placement overall
amberframework/amber,https://github.com/amberframework/amber,[Unknown account],[Unknown],Crystal,"Crystal(86.30),HTML(10.98),JavaScript(2.41),Makefile(0.16),Dockerfile(0.10),Shell(0.04),SCSS(0.02)","A Crystal web framework that makes building applications fast, simple, and enjoyable. Get started with quick prototyping, less bugs, and blazing fast performance.",500650,MIT,0,734,2017/04,3323,1339,49081,29779,78860,2020-11-11 20:59:24,0.4029,208,58,48,2137,172,91,52.91,20,38,197,235,0.0707,83.83,71,15,89,84,113,76,95,53,61
skinny-framework/skinny-framework,https://github.com/skinny-framework/skinny-framework,seratch,"Tokyo, Japan",Scala,"Scala(69.69),JavaScript(25.78),Shell(1.72),HTML(1.15),Batchfile(0.86),Java(0.69),FreeMarker(0.04),CoffeeScript(0.04),CSS(0.03)",":monorail: ""Scala on Rails"" - A full-stack web app framework for rapid development in Scala",2131985,MIT,481,1861,2013/09,4625,1996,154081,83727,237808,2020-02-11 09:17:04,0.4316,281,119,175,717,75,27,36.00,9,20,145,165,0.0357,87.88,105,86,59,31,71,61,91,85,62
PerlDancer/Dancer,https://github.com/PerlDancer/Dancer,[Unknown account],[Unknown],Perl,"Perl(95.95),Raku(4.03),Shell(0.02),TypeScript(0.01),HTML(0.00)",The easiest way to write web applications with Perl (Perl web micro-framework),809256,[Custom license],0,1384,2009/07,6154,5400,87724,52179,139903,2020-10-09 09:51:40,0.8775,238,25,133,710,223,138,61.88,22,83,96,179,0.0291,53.63,106,163,74,39,81,117,51,50,63
koajs/koa,https://github.com/koajs/koa,tj,"London, UK",JavaScript,JavaScript(100.00),Expressive middleware for node.js using ES2017 async functions,212023,MIT,44144,59992,2013/07,4690,1299,79646,62904,142550,2026-05-21 14:44:49,0.2770,143,109,125,35713,3217,231,7.18,13,38,1001,1039,0.2215,96.34,17,90,116,42,5,38,107,72,64
hanami/hanami,https://github.com/hanami/hanami,jodosha,"Rome, Italy",Ruby,"Ruby(92.46),HTML(6.74),Shell(0.81)","The web, with simplicity.",597486,MIT,761,2245,2013/08,4670,2159,132257,94973,227230,2020-11-12 12:59:05,0.4623,177,105,41,5365,479,142,29.65,17,34,415,449,0.0961,92.43,54,88,103,90,62,48,83,65,65
huge-success/sanic,https://github.com/huge-success/sanic,channelcat,Los Angeles,Python,"Python(99.23),Makefile(0.35),HTML(0.18),Dockerfile(0.08),Go(0.08),Shell(0.07)",Async Python 3.6+ web server/framework | Build fast. Run fast.,639903,MIT,284,1163,2016/05,3650,2963,180369,65778,246147,2020-11-06 06:32:04,0.8118,86,83,45,14249,1294,238,18.39,24,61,244,305,0.0836,80.00,34,33,148,87,88,84,54,46,66
pallets/flask,https://github.com/pallets/flask,mitsuhiko,Austria,Python,"Python(99.90),HTML(0.08),Shell(0.01),CSS(0.00)",The Python micro framework for building web applications.,478878,BSD-3-Clause,15054,46844,2010/04,5892,5538,116852,79978,196830,2020-11-14 13:38:05,0.9399,78,35,32,52810,13933,406,2.91,26,21,688,709,0.1203,97.04,9,153,152,101,7,36,47,45,67
gobuffalo/buffalo,https://github.com/gobuffalo/buffalo,markbates,"Boston, MA",Go,"Go(95.13),Shell(1.89),HTML(1.68),JavaScript(0.73),SCSS(0.32),Makefile(0.19),Dockerfile(0.06)",Rapid Web Development w/ Go,492587,MIT,1274,1913,2014/10,4231,2893,789865,791215,1581080,2020-11-11 14:35:36,0.6838,84,546,131,5924,461,138,29.93,7,73,338,411,0.0971,82.24,51,63,150,40,69,78,68,99,68
nova-framework/framework,https://github.com/nova-framework/framework,daveismynamecom,[Unknown],PHP,"PHP(94.39),Smarty(2.62),JavaScript(1.74),CSS(1.25)","Demo application using Nova - this is an extensive playground, use ""app"" repository for real applications.",964100,MIT,1,320,2014/04,4424,5190,409983,346909,756892,2020-09-29 12:27:42,1.1731,90,145,429,438,229,50,21.83,11,0,1201,1201,0.2715,100.00,119,75,144,13,139,5,43,82,69
bcit-ci/CodeIgniter,https://github.com/bcit-ci/CodeIgniter,[Unknown account],[Unknown],PHP,"PHP(97.31),HTML(1.35),Python(0.57),JavaScript(0.32),Makefile(0.23),CSS(0.12),Shell(0.10)",Open Source PHP Framework (originally from EllisLab),2022436,MIT,0,3547,2011/08,5392,10353,461654,377804,839458,2020-07-09 08:47:47,1.9201,119,81,38,18077,7869,348,4.42,47,113,320,433,0.0803,73.90,32,131,132,93,48,92,30,23,70
synrc/n2o,https://github.com/synrc/n2o,5HT,"Kyiv, Ukraine",Erlang,"Erlang(57.23),JavaScript(28.21),HTML(12.08),Elixir(2.42),Shell(0.06)",⭕ N2O: Distributed Application Server — https://ws.n2o.dev,76080,ISC,486,1123,2013/03,4803,2325,105570,103584,209154,2020-11-11 22:50:52,0.4841,228,89,29,1252,166,57,34.34,15,1,39,40,0.0083,97.50,90,96,79,107,89,30,81,71,71
web2py/web2py,https://github.com/web2py/web2py,mdipierro,[Unknown],Python,"Python(86.80),HTML(5.67),JavaScript(4.25),Shell(1.54),CSS(0.78),Dockerfile(0.72),Makefile(0.15),PowerShell(0.10)","Free and open source full-stack enterprise framework for agile development of secure database-driven web-based applications, written and programmable in Python.",6211281,NOASSERTION,486,673,2008/11,6407,8519,809727,521047,1330774,2020-09-20 17:02:07,1.3296,280,156,80,1904,844,174,20.62,38,348,477,825,0.1288,57.82,73,171,61,61,119,114,38,29,72
pradosoft/prado,https://github.com/pradosoft/prado,[Unknown account],[Unknown],PHP,"PHP(92.85),JavaScript(5.34),HTML(0.64),TSQL(0.56),Smarty(0.29),CSS(0.28),Batchfile(0.03),XSLT(0.01)",Prado - Component Framework for PHP 5 and 7,4452400,NOASSERTION,0,91,2013/03,4832,3916,1846801,1467225,3314026,2020-11-04 09:51:29,0.8104,516,846,48,168,60,15,25.00,29,35,212,247,0.0511,85.83,148,98,18,82,165,67,55,40,73
civetweb/civetweb,https://github.com/civetweb/civetweb,cpq,"Galway, Ireland",C,"C(78.26),Lua(5.83),CMake(3.55),Batchfile(3.33),HTML(3.12),C++(2.59),Makefile(1.17),Shell(0.82),JavaScript(0.67),Python(0.42),Perl(0.15),QMake(0.06),CSS(0.01),PHP(0.01)",Embedded C/C++ web server,1618378,NOASSERTION,247,602,2013/10,4613,5770,1999193,632610,2631803,2020-11-13 20:15:11,1.2508,140,456,14,1620,690,165,23.91,21,83,467,550,0.1192,84.91,82,85,118,124,121,72,42,52,74
gotham-rs/gotham,https://github.com/gotham-rs/gotham,smangelsdorf,"Brisbane, Australia",Rust,"Rust(99.90),Shell(0.08),HTML(0.01),JavaScript(0.01),CSS(0.00)","A flexible web framework that promotes stability, safety, security and speed.",557236,NOASSERTION,16,347,2017/07,3228,1523,62941,35411,98352,2020-11-11 15:18:24,0.4718,252,64,13,1727,109,49,44.95,13,49,72,121,0.0375,59.50,79,14,68,127,136,112,82,73,75
pakyow/pakyow,https://github.com/pakyow/pakyow,bryanp,"Bellingham, WA",Ruby,"Ruby(48.40),JavaScript(46.42),HTML(5.04),Lua(0.08),SCSS(0.05),CSS(0.00),Sass(0.00),Dockerfile(0.00)",Design-First Web Framework,6948308,NOASSERTION,59,247,2010/10,5707,4481,939994,665811,1605805,2020-11-14 15:18:33,0.7852,357,358,28,840,68,21,30.88,8,0,45,45,0.0079,100.00,101,143,42,109,150,9,57,94,76
ThoughtWorksInc/Binding.scala,https://github.com/ThoughtWorksInc/Binding.scala,Atry,California,Scala,"Scala(99.13),Roff(0.87)",Reactive data-binding for Scala,87637,MIT,927,3028,2016/01,3790,1677,26368,16337,42705,2020-10-01 15:27:53,0.4425,306,25,77,1509,103,16,15.53,8,62,27,89,0.0235,30.34,85,38,53,64,51,150,89,90,77
kataras/iris,https://github.com/kataras/iris,[Unknown account],[Unknown],Go,Go(100.00),"The fastest HTTP/2 Go Web Framework. AWS Lambda, gRPC, MVC, Unique Router, Websockets, Sessions, Test suite, Dependency Injection and more. A true successor of expressjs and laravel | 谢谢 https://github.com/kataras/iris/issues/1329 |",1447819,BSD-3-Clause,0,1338,2016/01,3767,2851,514954,392423,907377,2020-11-13 18:11:55,0.7568,68,318,14,19415,2128,75,3.52,7,12,440,452,0.1200,97.35,30,37,157,125,83,32,59,95,78
tornadoweb/tornado,https://github.com/tornadoweb/tornado,[Unknown account],[Unknown],Python,"Python(99.64),Shell(0.26),C(0.10),HTML(0.00)","Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",1548971,Apache-2.0,0,4999,2009/09,6101,5023,140742,83097,223839,2020-11-03 02:28:30,0.8233,108,44,63,19564,5266,325,6.17,19,205,449,654,0.1072,68.65,29,160,140,76,37,99,53,60,79
iron/iron,https://github.com/iron/iron,reem,"San Francisco, CA",Rust,Rust(100.00),"An Extensible, Concurrent Web Framework for Rust",118037,MIT,639,2196,2014/06,4365,1749,20518,15328,35846,2020-06-06 01:05:06,0.4007,49,20,8,5814,399,133,33.33,9,49,10809,10858,2.4875,99.55,52,73,169,143,66,13,97,88,80
labstack/echo,https://github.com/labstack/echo,vishr,San Francisco,Go,"Go(99.90),HTML(0.08),Makefile(0.03)","High performance, minimalist Go web framework",323806,MIT,520,849,2015/03,4101,1875,472351,431259,903610,2020-11-11 13:48:26,0.4572,55,481,96,18489,1654,174,10.52,11,57,516,573,0.1397,90.05,31,57,164,55,106,57,85,81,81
gin-gonic/gin,https://github.com/gin-gonic/gin,manucorporat,Spain,Go,"Go(99.59),Makefile(0.41)","Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.",437240,MIT,1058,5540,2014/06,4359,1991,63963,35945,99908,2020-11-11 01:41:35,0.4568,76,50,22,43227,4967,280,5.64,19,338,1002,1340,0.3074,74.78,13,72,155,114,32,90,86,61,82
rwf2/Rocket,https://github.com/rwf2/Rocket,[Unknown account],[Unknown],Rust,"Rust(99.39),Shell(0.58),Jinja(0.02),Handlebars(0.00),HTML(0.00)",A web framework for Rust.,2464695,NOASSERTION,0,2478,2016/03,3719,2456,240392,138409,378801,2025-12-28 18:27:38,0.6604,54,154,63,25737,1643,281,17.10,6,81,43,124,0.0333,34.68,23,35,165,75,58,141,69,108,83
adamdruppe/arsd,https://github.com/adamdruppe/arsd,adamdruppe,"Watertown, New York, United States",D,"D(99.64),PHP(0.36)","This is a collection of modules that I've released over the years. Most of them stand alone, or have just one or two dependencies in here, so you don't have to download this whole repo.",4887984,NOASSERTION,110,388,2011/07,5427,2734,387978,100486,488464,2020-11-12 20:45:04,0.5038,326,178,88,405,87,37,42.53,9,25,46,71,0.0131,64.79,121,132,46,58,133,105,80,87,84
TurboGears/tg2,https://github.com/TurboGears/tg2,invalid-email-address,[Unknown],Python,"Python(98.53),HTML(1.34),Makefile(0.13)","Python web framework with full-stack layer implemented on top of a microframework core with support for MongoDB, Pluggable Applications and autogenerated Admin",876914,NOASSERTION,753,630,2011/02,5574,2092,115096,88815,203911,2020-10-08 07:04:35,0.3753,297,97,38,754,69,28,40.58,17,6,26,32,0.0057,81.25,103,138,54,95,120,79,98,64,85
cutelyst/cutelyst,https://github.com/cutelyst/cutelyst,dantti,"São Paulo, Brazil",C++,"C++(96.56),CMake(2.57),Roff(0.66),C(0.16),Shell(0.05)","A C++ Web Framework built on top of Qt, using the simple approach of Catalyst (Perl) framework.",2647338,LGPL-2.1,46,267,2015/06,4007,2796,212326,116979,329305,2020-11-05 23:11:41,0.6978,359,117,61,634,77,15,19.48,4,20,44,64,0.0160,68.75,111,49,41,77,146,98,67,115,86
leocavalcante/siler,https://github.com/leocavalcante/siler,leocavalcante,"Sao Paulo, Brazil",PHP,PHP(100.00),⚡ Flat-files and plain-old PHP functions rockin'on as a set of general purpose high-level abstractions.,372661,MIT,364,1406,2016/12,3460,2106,120138,91343,211481,2020-10-30 03:09:13,0.6087,124,100,21,1013,77,24,31.17,4,12,33,45,0.0130,73.33,96,24,126,116,80,94,75,122,87
go-chi/chi,https://github.com/go-chi/chi,[Unknown account],[Unknown],Go,Go(100.00),"lightweight, idiomatic and composable router for building Go HTTP services",243600,MIT,0,3565,2015/10,3873,807,31641,17766,49407,2020-11-12 17:31:05,0.2084,77,61,30,8423,577,81,14.04,5,25,1097,1122,0.2897,97.77,45,42,154,106,47,28,114,112,88
seanmonstar/warp,https://github.com/seanmonstar/warp,seanmonstar,[Unknown],Rust,Rust(100.00),"A super-easy, composable, web server framework for warp speeds.",375763,MIT,3299,5505,2018/07,2873,607,31451,15866,47317,2026-05-04 19:32:40,0.2113,77,77,42,10325,744,175,23.52,5,232,236,468,0.1629,50.43,42,8,153,88,33,121,113,114,89
rack-app/rack-app,https://github.com/rack-app/rack-app,adamluzsi,Switzerland,Ruby,"Ruby(99.98),Shell(0.01),HTML(0.01)",minimalist framework for building rack applications,205939,Apache-2.0,41,247,2015/10,3886,580,19601,9825,29426,2020-04-19 22:20:08,0.1493,197,50,113,386,15,8,53.33,1,3,5967,5970,1.5363,99.95,123,43,94,46,149,11,119,155,90
huntlabs/hunt,https://github.com/huntlabs/hunt,zhangyuchun,[Unknown],D,D(100.00),A refined core library for D programming language. The module has concurrency / collections / event / io / logging / text / serialization and more.,531380,Apache-2.0,2,288,2017/03,3363,1034,365209,342432,707641,2020-10-22 11:04:11,0.3075,274,684,13,74,11,13,118.18,13,10,52,62,0.0184,83.87,162,19,64,128,145,75,104,75,91
snapframework/snap-core,https://github.com/snapframework/snap-core,gregorycollins,"Toronto, Canada",Haskell,"Haskell(97.66),CSS(1.53),Shell(0.70),C(0.10),HTML(0.00)","Core type definitions (Snap monad, HTTP types, etc) and utilities for web handlers. ",572836,BSD-3-Clause,160,1430,2010/05,5846,1087,36819,19849,56668,2020-09-09 15:38:55,0.1859,352,52,77,311,76,48,63.16,10,24,42,66,0.0113,63.64,127,148,43,66,79,106,117,83,92
Ramaze/ramaze,https://github.com/Ramaze/ramaze,manveru,Germany,Ruby,"Ruby(94.03),CSS(2.78),Nix(1.99),HTML(1.14),Mathematica(0.03),Liquid(0.03)","Ramaze is a simple, light and modular open-source web application framework written in Ruby.",411419,[Custom license],246,1444,2010/04,5886,3741,215887,186420,402307,2016-05-16 12:59:51,0.6356,198,107,11,354,34,49,144.12,12,14,21,35,0.0059,60.00,125,152,93,138,78,111,72,80,93
leafo/lapis,https://github.com/leafo/lapis,leafo,San Francisco,MoonScript,"MoonScript(54.50),Lua(44.60),Shell(0.57),Makefile(0.24),Dockerfile(0.09)",A web framework for Lua and OpenResty written in MoonScript,764449,[Custom license],1330,2341,2012/10,4980,2302,98437,41632,140069,2020-10-02 19:57:43,0.4622,217,60,34,2461,214,45,21.03,6,168,117,285,0.0572,41.05,67,108,82,99,60,134,84,103,94
pippo-java/pippo,https://github.com/pippo-java/pippo,decebals,Bucharest,Java,"Java(98.60),Groovy(0.60),FreeMarker(0.30),HTML(0.27),Pug(0.23)",Micro Java Web Framework,1226529,Apache-2.0,105,856,2014/10,4223,1468,87796,43396,131192,2020-09-28 08:35:39,0.3476,326,89,29,743,111,27,24.32,8,51,73,124,0.0294,58.87,104,62,47,108,105,113,100,93,95
tumblr/colossus,https://github.com/tumblr/colossus,CaptPhunkosis,New York,Scala,"Scala(99.47),HTML(0.42),Lua(0.06),Shell(0.05)",I/O and Microservice library for Scala,951347,Apache-2.0,30,249,2014/11,4211,1325,76114,44699,120813,2018-11-08 17:52:05,0.3147,244,91,86,1152,104,14,13.46,10,4,20,24,0.0057,83.33,93,61,71,60,148,77,102,84,96
bootique/bootique,https://github.com/bootique/bootique,andrus,Twitter: @andrus_a,Java,"Java(99.97),HTML(0.03)",Bootique is a minimally opinionated platform for modern runnable Java apps.,1098566,Apache-2.0,55,397,2015/12,3817,1711,105218,55028,160246,2020-10-24 12:36:54,0.4483,428,93,26,1320,281,12,4.27,7,35,122,157,0.0411,77.71,88,39,31,111,132,86,87,98,97
ninjaframework/ninja,https://github.com/ninjaframework/ninja,[Unknown account],[Unknown],Java,"Java(96.90),HTML(2.67),CSS(0.30),TSQL(0.09),Shell(0.02),JavaScript(0.02)","Ninja is a full stack web framework for Java. Rock solid, fast and super productive.",2154051,Apache-2.0,0,950,2012/06,5096,2181,425743,341441,767184,2020-01-21 19:43:16,0.4280,192,351,102,1876,517,65,12.57,15,128,71,199,0.0391,35.68,74,113,97,52,96,140,92,70,98
outr/youi,https://github.com/outr/youi,darkfrog26,"San Jose, California",Scala,"Scala(96.84),JavaScript(2.95),HTML(0.18),CSS(0.02),Shell(0.00)","Next generation user interface and application development in Scala and Scala.js for web, mobile, and desktop.",3608721,MIT,55,360,2012/06,5079,2831,545758,503231,1048989,2020-11-09 21:24:59,0.5574,456,370,172,183,29,9,31.03,3,11,4,15,0.0030,26.67,143,111,24,32,134,153,77,129,99
lets-blade/blade,https://github.com/lets-blade/blade,biezhi,"ShangHai, China",Java,"Java(99.82),HTML(0.18)",:rocket: Lightning fast and elegant mvc framework for Java8,884438,Apache-2.0,4575,9742,2015/06,4001,905,102324,70772,173096,2020-03-22 13:39:23,0.2262,155,191,12,5421,1117,26,2.33,7,62,185,247,0.0617,74.90,53,48,110,132,24,89,110,96,100
ninenines/cowboy,https://github.com/ninenines/cowboy,[Unknown account],[Unknown],Erlang,"Erlang(99.62),Makefile(0.38),Python(0.00)","Small, fast, modern HTTP server for Erlang/OTP.",1176881,ISC,0,1553,2011/03,5554,2228,133079,58327,191406,2020-10-07 11:44:24,0.4012,137,85,49,6093,1071,107,9.99,6,53,304,357,0.0643,85.15,49,136,120,81,76,70,96,102,101
sugar-framework/sugar,https://github.com/sugar-framework/sugar,slogsdon,"Louisville, KY, USA",Elixir,"Elixir(99.86),HTML(0.14)",Modular web framework for Elixir,67241,MIT,113,4927,2014/01,4512,281,7523,4694,12217,2017-02-07 03:56:12,0.0623,149,43,13,406,30,13,43.33,2,10,972,982,0.2176,98.98,120,80,114,126,38,17,141,145,102
voltrb/volt,https://github.com/voltrb/volt,ryanstout,"Bozeman, MT",Ruby,"Ruby(91.63),HTML(6.91),JavaScript(1.37),CSS(0.09)",A Ruby web framework where your Ruby runs on both server and client,832461,MIT,196,830,2014/01,4516,2017,92956,53321,146277,2016-01-12 13:01:46,0.4466,28,72,164,3282,204,60,29.41,4,77,40,117,0.0259,34.19,58,81,173,33,108,142,88,116,103
go-macaron/macaron,https://github.com/go-macaron/macaron,unknwon,"Hangzhou, China",Go,"Go(99.99),HTML(0.01)",Package macaron is a high productive and modular web framework in Go.,162350,Apache-2.0,10729,12141,2014/07,4336,291,12084,5748,17832,2020-11-13 12:00:30,0.0671,140,61,30,3068,270,21,7.78,3,11,366,377,0.0869,97.08,62,71,119,105,20,35,138,131,104
mochi/mochiweb,https://github.com/mochi/mochiweb,mdempsky,"San Francisco, CA",Erlang,"Erlang(99.82),Shell(0.08),Makefile(0.08),HTML(0.02)",MochiWeb is an Erlang library for building lightweight HTTP servers.,526372,NOASSERTION,520,3445,2010/05,5845,683,29187,11496,40683,2020-02-14 16:43:08,0.1169,280,59,40,1761,473,52,10.99,7,13,81,94,0.0161,86.17,78,147,60,91,49,66,129,97,105
DiamondMVC/Diamond,https://github.com/DiamondMVC/Diamond,bausshf,[Unknown],D,D(100.00),Diamond is a full-stack web-framework written in The D Programming Language using vibe.d,653767,MIT,6,340,2017/10,3141,376,35942,7614,43556,2020-03-31 19:16:28,0.1197,448,115,48,172,6,2,33.33,1,1,2,3,0.0010,66.67,146,12,25,83,137,102,127,153,106
revel/revel,https://github.com/revel/revel,robfig,[Unknown],Go,"Go(99.08),HTML(0.92)","A high productivity, full-stack web framework for the Go language.",479867,MIT,554,1065,2011/12,5280,1645,84355,63637,147992,2020-07-12 05:57:36,0.3116,114,89,24,11973,1388,129,9.29,13,90,573,663,0.1256,86.43,37,125,135,112,93,65,103,76,107
treefrogframework/treefrog-framework,https://github.com/treefrogframework/treefrog-framework,[Unknown account],[Unknown],C++,"C++(71.78),JavaScript(23.77),QMake(1.55),C(1.01),Batchfile(0.85),HTML(0.46),CMake(0.42),Shell(0.17)",TreeFrog Framework : High-speed C++ MVC Framework for Web Application,2074413,BSD-3-Clause,0,247,2012/12,4915,3085,4240633,2968092,7208725,2020-09-19 13:35:42,0.6277,585,2336,33,832,186,18,9.68,6,12,8,20,0.0041,40.00,102,105,13,100,151,135,74,101,108
Wardrop/Scorched,https://github.com/Wardrop/Scorched,Wardrop,"Queensland, Australia",Ruby,"Ruby(99.64),HTML(0.36)","Light-weight, DRY as a desert, web framework for Ruby.",86200,MIT,11,1269,2012/08,5035,170,6851,3049,9900,2020-08-28 06:43:05,0.0338,499,58,57,272,13,8,61.54,2,3,6,9,0.0018,66.67,130,109,20,79,84,104,156,137,109
emweb/wt,https://github.com/emweb/wt,[Unknown account],[Unknown],C,"C(69.34),C++(24.35),JavaScript(3.65),HTML(1.43),CMake(0.50),CSS(0.48),Python(0.09),Objective-C++(0.07),Shell(0.04),Dockerfile(0.03),Java(0.02),Objective-C(0.01),Makefile(0.00)","Wt, C++ Web Toolkit",16939860,NOASSERTION,0,253,2011/11,5295,3842,1790932,846703,2637635,2020-09-12 14:15:19,0.7256,250,686,78,1141,293,49,16.72,12,0,0,0,0.0000,0.00,94,127,69,62,147,172,64,78,110
tokuhirom/Amon,https://github.com/tokuhirom/Amon,tokuhirom,"Tokyo, Japan",Perl,"Perl(99.83),CSS(0.08),Raku(0.06),Mathematica(0.02),HTML(0.01),JavaScript(0.00)",yet another web application framework,4631290,NOASSERTION,833,3258,2009/12,6006,1343,40381,30098,70479,2020-11-09 08:59:17,0.2236,259,52,197,154,43,32,74.42,2,13,2,15,0.0025,13.33,149,156,66,27,50,166,111,152,111
ruby-hyperloop/hyper-react,https://github.com/ruby-hyperloop/hyper-react,zetachang,"Taipei, Taiwan",Ruby,"Ruby(97.14),HTML(2.35),CSS(0.26),JavaScript(0.25)",The project has moved to Hyperstack!!,271776,MIT,152,302,2016/06,3635,1108,270309,257046,527355,2018-08-15 18:13:11,0.3048,168,475,32,295,14,18,128.57,5,76,12,88,0.0242,13.64,128,32,105,102,144,165,105,111,112
gaelyk/gaelyk,https://github.com/gaelyk/gaelyk,[Unknown account],[Unknown],Groovy,"Groovy(71.21),Java(21.02),HTML(4.05),CSS(1.93),JavaScript(1.78)",A lightweight Groovy toolkit for Google App Engine Java,893412,[Custom license],0,1741,2009/07,6154,1228,114329,66539,180868,2019-06-02 00:58:34,0.1995,430,147,21,229,42,16,38.10,9,34,29,63,0.0102,46.03,138,164,29,115,74,128,115,86,113
bottlepy/bottle,https://github.com/bottlepy/bottle,defnull,Germany,Python,"Python(98.56),Makefile(0.73),Shell(0.53),Smarty(0.18)",bottle.py is a fast and simple micro-framework for python web-applications.,318337,MIT,834,4359,2009/06,6171,1987,133379,50777,184156,2020-11-11 18:33:05,0.3220,111,92,76,7039,1353,165,12.20,9,297,105,402,0.0651,26.12,48,165,137,67,40,154,101,89,114
splink/pagelets,https://github.com/splink/pagelets,maxmc,[Unknown],Scala,"Scala(99.92),JavaScript(0.04),CSS(0.04)",A module for the Play Framework to build highly modular applications,79378,Apache-2.0,6,18,2016/10,3519,138,7578,4607,12185,2020-08-16 19:03:37,0.0392,2014,88,10,76,4,2,50.00,1,0,1,1,0.0003,100.00,161,30,2,139,173,10,152,158,115
kernelsauce/turbo,https://github.com/kernelsauce/turbo,kernelsauce,"Oslo, Norway",Lua,"Lua(97.35),Makefile(1.25),Batchfile(0.79),Shell(0.61)","Turbo is a framework built for LuaJIT 2 to simplify the task of building fast and scalable network applications. It uses a event-driven, non-blocking, no thread design to deliver excellent performance and minimal footprint to high-load applications while also providing excellent support for embedded uses. ",550586,Apache-2.0,43,583,2012/01,5235,1456,262908,225434,488342,2019-09-05 12:09:31,0.2781,230,335,34,473,82,34,41.46,5,30,34,64,0.0122,53.12,117,124,78,98,124,119,106,110,116
Shirakumo/radiance,https://github.com/Shirakumo/radiance,Shinmera,"Zürich, Switzerland",Common Lisp,Common Lisp(100.00),A Common Lisp web application environment,285291,Zlib,470,699,2014/02,4488,1903,126504,111441,237945,2020-10-25 10:22:25,0.4240,499,125,0,205,16,8,50.00,2,4,3,7,0.0016,42.86,141,78,21,162,116,132,94,151,117
pistacheio/pistache,https://github.com/pistacheio/pistache,[Unknown account],[Unknown],C++,"C++(85.26),HTML(10.92),CMake(2.58),CSS(0.63),Shell(0.45),C(0.15),JavaScript(0.01)",A high-performance REST Toolkit written in C++,769573,Apache-2.0,0,156,2015/08,3937,2473,325786,291121,616907,2020-10-28 14:07:33,0.6281,193,249,0,2199,534,87,16.29,20,229,35,264,0.0671,13.26,70,45,95,166,157,167,73,54,118
ChicagoBoss/ChicagoBoss,https://github.com/ChicagoBoss/ChicagoBoss,[Unknown account],[Unknown],Erlang,"Erlang(81.52),HTML(12.15),CSS(3.24),Elixir(1.21),Makefile(0.94),Shell(0.66),Batchfile(0.28)","Erlang web MVC, now featuring Comet",585005,MIT,0,904,2009/10,6076,1483,120621,103749,224370,2018-12-29 09:32:58,0.2441,207,151,18,1800,305,62,20.33,17,83,133,216,0.0355,61.57,77,158,90,118,101,108,108,63,119
mesosphere/chaos,https://github.com/mesosphere/chaos,florianleibert,[Unknown],Scala,"Scala(78.38),Java(18.36),HTML(2.27),CSS(0.99)",A lightweight framework for writing REST services in Scala.,40689,Apache-2.0,114,1088,2013/06,4715,224,4168,2518,6686,2019-04-15 12:17:21,0.0475,127,29,42,246,36,18,50.00,6,12,36,48,0.0102,75.00,136,92,124,89,91,88,148,105,120
nickel-org/nickel.rs,https://github.com/nickel-org/nickel.rs,cburgdorf,Europe,Rust,Rust(100.00),An expressjs inspired web framework for Rust,160779,MIT,392,947,2014/06,4372,647,21235,14294,35529,2020-05-05 19:07:37,0.1480,61,54,12,2784,150,54,36.00,6,59,59,118,0.0270,50.00,64,74,160,129,98,125,121,107,121
spider-gazelle/spider-gazelle,https://github.com/spider-gazelle/spider-gazelle,[Unknown account],[Unknown],Crystal,"Crystal(80.28),Dockerfile(17.04),HTML(2.68)",A Rails esque web framework with a focus on speed and extensibility for crystal lang,9600,MIT,0,102,2018/02,3032,122,1485,859,2344,2020-06-17 09:36:12,0.0402,584,19,0,120,5,3,60.00,1,3,25,28,0.0092,89.29,156,10,14,164,164,58,151,160,122
amethyst-framework/amethyst,https://github.com/amethyst-framework/amethyst,Codcore,Ukraine,Crystal,"Crystal(99.98),HTML(0.02)",Amethyst is a Rails inspired web-framework for Crystal language,76817,MIT,26,2209,2015/05,4019,355,15421,12429,27850,2018-02-10 19:35:15,0.0883,40,78,5,641,40,16,40.00,3,12,66,78,0.0194,84.62,110,50,170,149,63,74,133,125,123
hypercube1024/firefly,https://github.com/hypercube1024/firefly,hypercube1024,China,Java,"Java(76.61),Kotlin(23.35),HTML(0.04)",Firefly is an asynchronous web framework for rapid development of high-performance web application.,2843330,Apache-2.0,38,38,2012/02,5211,3342,501091,412143,913234,2020-11-09 02:39:58,0.6413,1152,273,47,275,117,1,0.85,6,2,1,3,0.0006,33.33,129,119,4,85,170,145,71,100,124
